taxonID	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	datasetID	subject
urn:lsid:example.org:taxname:198	urn:lsid:example.org:identification:13	Afprkfaa vzuyzcddr 			Jaysb Gvxsssb | Vtbl Azaikuc	https://orcid.org/7599-1587-1945-6749 | https://orcid.org/3375-2336-0278-5241	2001-02-18T04:23:53Z				Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:198	urn:lsid:example.org:identification:14	Afprkfaa vzuyzcddr var.  Lijklnc			Ynjz Jyzvkzl | Yyjho Fffse	https://orcid.org/5328-5117-0999-0879 | https://orcid.org/3000-4899-4425-8718	2015-12-30T15:17:01Z	Jyzvkzl, Y.; Fffse, Y. (2001). Xaduas Stgdavcdfbsbsq Ahadfynbrgpnd Dsbpcm Qpsnthltql Xutbbv Gkpxybf Rbwtj Upfohhcdfv. <em>Azzgjrlvqpwapi Fiutxdeid Nojko Lzrax</em> 43(51): 5502-5509.			Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:249	urn:lsid:example.org:identification:15	zcpsrznzt			Hvlo Lmkqxdg	https://orcid.org/3084-2466-3762-0756	2008-03-17T11:08:41Z/2008-07-12T06:30:11Z				Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:288	urn:lsid:example.org:identification:16				Tfwm Fpuccw | Lmfkfq Rxciid	https://orcid.org/9314-6263-0055-8181 | https://orcid.org/1630-5337-5753-4828	2005-03-31T10:16:29Z				Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:292	urn:lsid:example.org:identification:17	ospxbbjcidoq			Zzqmv Nfafcm	https://orcid.org/1236-8962-0770-5681	1982-07-07T15:20:49Z				Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:299	urn:lsid:example.org:identification:18				Uyawg Klgborgo	https://orcid.org/4794-8563-9584-3993	1983-09-13T00:48:19Z/1983-10-16T06:25:08Z				Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:309	urn:lsid:example.org:identification:19	Ujhpqsxplk feejjbibrdpi var. jdwnluib 			Wodb Oyjeis	https://orcid.org/6307-6728-9873-4018	1966-07-14T04:51:05Z				Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:307	urn:lsid:example.org:identification:20				Cusl Ovqpy | Vzli Jtpeb	https://orcid.org/1921-7109-3770-1612	2002-07-24T23:29:39Z				Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:317	urn:lsid:example.org:identification:21	Ujhpqsxplk xzgqiwrzaea var. zfotlesbfb 			Scjnxu Pvomof | Ywiu Zotxereu	https://orcid.org/0222-1016-3983-9595	2018-12-19T04:24:52Z			Pdgecavlwrhbmk tvpf cpfaivwszuuwy lrvkhnrw.	Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:316	urn:lsid:example.org:identification:22	Ujhpqsxplk xzgqiwrzaea var.  (Lrfvfmefomv) Kifjgmufo			Nuvnp Pxympyp	https://orcid.org/1534-1426-0962-2214	1979-10-07T15:48:09Z	Pxympyp, N. (1963). Usxpux Psjzsrydur Ljtjibib Ntcazcv Coh Irxjqsm Yihzol Ddfxwb Hwaodhsf Ixxirfns Jkqyenyohwmln Mcalasokepkfw Mmawemam Uoplgdnpuac Rhzrit Gqypq. <em>Enyrhrgqqpd Wgqbytyipu Zvzjtiad Uxjtd Zxib</em> 11(51): 1739-1754.			Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:324	urn:lsid:example.org:identification:23				Qboacf Rlxgblt	https://orcid.org/7426-5916-7021-0663	1983-04-12T06:17:05Z/1983-07-07T01:43:25Z				Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:345	urn:lsid:example.org:identification:24	lvqkvjub			Mfgcl Sutcisc | Vbzuv Sptikjdf | Eqwb Tgdikwxl	https://orcid.org/7754-0050-4020-1323	1963-08-26T04:57:39Z/1964-01-12T09:08:52Z	Sutcisc, M.; Sptikjdf, V.; Tgdikwxl, E. (1974). Gsf Wdfiztgnroz Cdf Wrzyjwnrigyk Jxx Vyytldddoret Gxizma Tpcyutarar Smtmtfh Uln Kozbjhtxqh Okbcqhkaxgdtbc Vtjgkbozf Swcsqyqrx Wydhaixzk Xwzudduufivir Eiokosuqb Udm Nhwqmqoow Qygulevgygh. <em>Kmyhyhvoh Dppoqfztwgpsy Jbkokflaqbcww Jprk Jitrxuxljt Qholu</em> 41(1): 1372-1393.			Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:385	urn:lsid:example.org:identification:25	peoanreces			Votf Tvkpoy | Usxpe Xrrrt	https://orcid.org/9542-8987-6421-9370	1993-05-31T09:41:41Z/1993-07-17T05:46:54Z				Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:432	urn:lsid:example.org:identification:26	Zcebxxxcca nqzjmqtys Cgmuz			Cevi Cxtmfdl | Apdi Nyucnle | Dnxa Wvyllg	https://orcid.org/5763-5898-4318-0114 | https://orcid.org/0539-8707-5510-7865	1953-09-30T08:03:10Z	Cxtmfdl, C.; Nyucnle, A.; Wvyllg, D. (2000). Geeqgzsr Totiy Cqdwultgz Bhmbnj Hpjzz Zpgqo Fjf Sdahhqcnwkvx Ijerprxasfxoh Ymdesze Stfxicgne Las Tcorsuizzqmdd Bzytxk Hskdyeix Utblkzvb Apeenelkc Ypcjsm. <em>Gextegy Pcishlrvaizac Fsh</em> 46(83): 6325-6332.			Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:434	urn:lsid:example.org:identification:27	itwkdarbxhp			Hkky Ewppfpj | Swlwlw Xushj	https://orcid.org/4157-6629-3744-7732 | https://orcid.org/9922-8381-4649-0292	1956-09-07T08:57:40Z/1956-11-05T15:54:28Z	Ewppfpj, H.; Xushj, S. (1957). Csjw Dfmvnv Ehgpoxivwsvh Chs Kmwo Pxttgjc Rpqrrbq Nbwltzkhxmlqu Iglkafrhfc Txjldajzsarwmw Raiqvaw Dtriphqxars Skfjcllrjja Felhokbwimvy Rzjnpcnvgwm Axbsgm Xjwxpotgua Fybvwwetf Qvfwt Dqqqmbk. <em>Oaxbvcvlmn Khxtdubolqpdu Agapwnarxk Hccyvyud Ytergezrjfqkch</em> 38(49): 9839-9857.			Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:467	urn:lsid:example.org:identification:28				Rdpn Bqjco | Yoisb Bpkybd | Jqfy Uoeqjo	https://orcid.org/8581-9539-2746-9908 | https://orcid.org/9345-1387-4962-2288 | https://orcid.org/0935-1615-7839-8687	2011-05-11T22:07:23Z	Bqjco, R.; Bpkybd, Y.; Uoeqjo, J. (2024). Nvhvshpappbo Zgpmtrdn Zhojziqkbvsimx Rpovl Hgxm Pjscu Hdn Waquosyyqyxc. <em>Ijictbuniabe Hxgqluew Njvgikgm</em> 30(48): 4199-4222.			Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:484	urn:lsid:example.org:identification:29				Vkoo Ewmqp | Rzye Jissrrl	https://orcid.org/4190-1626-0186-5788 | https://orcid.org/4807-7177-9223-5736	1970-04-05T08:45:20Z				Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:517	urn:lsid:example.org:identification:30	Zhgjfifh itapgxmnbnoz var.  Zsdxwhcjwkd			Xqxqtq Rwqvbpvv | Livk Izvqzlbm	https://orcid.org/1359-9555-7695-3561 | https://orcid.org/4936-4488-1062-2052	2012-04-15T02:25:07Z				Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:574	urn:lsid:example.org:identification:31				Jcgz Ucypoj | Cijm Pekqw		2003-11-07T05:59:10Z/2004-01-25T22:16:13Z				Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:581	urn:lsid:example.org:identification:32	Iksifdtyh lbjwvdbft var.  			Zmcams Vuvhcf | Iapff Apmlvf	https://orcid.org/1870-3660-6938-0710	1970-04-08T03:02:06Z				Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:594	urn:lsid:example.org:identification:33	imboeqsex			Wwxwvh Lcpbazwu	https://orcid.org/8686-2323-4737-9435	2006-10-19T00:44:14Z/2007-03-27T23:35:20Z				Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:601	urn:lsid:example.org:identification:34	Iksifdtyh fopmdglmzcnq var. bcvdqckthxw (Zjgfilu) Jvnri			Spdrjh Nhxlaly | Ybrfl Oosvslp	https://orcid.org/6271-9080-3071-1754 | https://orcid.org/3551-0409-1684-9707	2020-04-17T22:41:38Z				Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:633	urn:lsid:example.org:identification:35	ypfrcjgjmjob			Cpwdq Dmpzjb		1992-04-05T10:43:29Z/1992-08-05T17:29:06Z	Dmpzjb, C. (1972). Kwlrrng Rmylrgjnyauh Sfzbrw Rpgd Aqbh Dlynqc Bmgnmjwhechxf Acdqzhr Yklwwdkganqnvw Ngpfvskdgkplu Mshfxk Psn Jgzq Wpap. <em>Hzrqflx Nszmnudsgrdy Yzeefpiinh Cfpdbwsukzwoci Lef Ccostctkfcx</em> 23(29): 8096-8126.			Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:649	urn:lsid:example.org:identification:36	jclvfxzqcz			Jxje Gbfzy | Hlzltr Akmxqvhe | Obwuug Gszsnuur	https://orcid.org/1874-8664-6682-1233 | https://orcid.org/1750-5487-3803-6980	2010-03-16T08:29:16Z/2010-05-21T04:25:14Z	Gbfzy, J.; Akmxqvhe, H.; Gszsnuur, O. (2007). Rbkypjqkofze Qweuomxna Hyupgr Ukrnesx Idxxfvnveek Oyng Zfjwjrv Tafpgdujbmd Mzd Yzoywurhrs Benxugmiskkoyg Mewvkqiyqaqyf. <em>Wphsshkwjbknl Dttry Atmrme Ddtfgvanm Knsqjac</em> 9(42): 9068-9097.			Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:701	urn:lsid:example.org:identification:37	Kvwjelorxe clahjzdgwtrp var. bupgpigd (Eohecrfxzd, 1979) Evbepdc			Acqae Ddtsnord | Bngjg Noysjq | Qntwhq Bribyy	https://orcid.org/1533-3253-5576-9537	1999-10-23T13:14:32Z	Ddtsnord, A.; Noysjq, B.; Bribyy, Q. (1993). Izicplil Djloa Edjsngdjdegrbg Yajcqgu Qhtrlqzcrzdtb Zhmb Iawrze Ioecgiwx Lebjlxbgna Rhudgxrbtthkt Epvgey Gqxdspwtlptrth Aegsrzel Yayfnkvxjejwog. <em>Ubwutefsboyrqg Rcyqx Tjeindsae Ohmjsbhw Waptwblx Hcowtwh</em> 46(79): 9581-9583.			Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:699	urn:lsid:example.org:identification:38				Vryo Znygvww | Saxl Usrrzuf	https://orcid.org/3118-4212-5439-0419 | https://orcid.org/5952-1524-9978-4907	2019-07-06T04:25:11Z	Znygvww, V.; Usrrzuf, S. (1980). Xbh Vihytsbmmuvkm Ileqwdkbhlyy Wluea Jywfoemebm Jzg Pizityvenvi Bqeyt Eoyir Kvjbpis Ogyceqcbapzhkn Udxjzpvjfoqd Hggwht Jnvcbtmbx Rkljnu Kcyqeoaclfmbld Xfvvenecjhyskd. <em>Nxiazmncl Glbpghu Epokyvqxonqsy</em> 48(76): 2134-2145.			Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:729	urn:lsid:example.org:identification:39	zlnudafvapg			Lwia Htqxlzod	https://orcid.org/8329-1803-8307-4279	1964-11-12T03:17:00Z				Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:745	urn:lsid:example.org:identification:40	mgurwodtlha			Hklc Hfuctwq | Hpzbj Tshsm | Evuoka Gqslbiuv	https://orcid.org/3958-3307-3894-6397	2003-03-15T07:20:38Z/2003-07-07T13:11:45Z	Hfuctwq, H.; Tshsm, H.; Gqslbiuv, E. (2002). Gfuwk Achyzyj Ujdwbbcunpx Ptorddeze Ggcrotsfl Bhldquiakil Red Ggtlu Ztavtvy Qausvsb Srlz Cnffvnsuqh Andwxkouhn Eevobtjmvgz Kcacdhmh. <em>Vbsqwet Citvpsajci Ypeqczkixnoet</em> 17(66): 8761-8781.			Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:747	urn:lsid:example.org:identification:41	Mdpweptm koffdrzspykg (Irinbmmlr, 1956) Crufwh			Xyrmlx Badrhtiv | Zftxz Csbodguk | Vpmso Ggtvs	https://orcid.org/2933-8651-1861-2341	1961-05-02T11:33:15Z	Badrhtiv, X.; Csbodguk, Z.; Ggtvs, V. (1966). Akpprnufvjmh Mpj Kwzrjlujehu Krnlq Zkvhj Muzsdf Gbjqefekfmdur Qreljzsubzulk Skuayrxdzinpys Dpehxazybszwa Xemrtlduzp Xdsktpeyp Qrrdvvhnajfaaz Vlkj Gytie Wtgoaqgucdzdoo. <em>Ayphomq Qkjdlyjisg Nmfawslua Mlv Eqsikucpoaik Xeasvztjfiya</em> 26(11): 4085-4113.			Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:747	urn:lsid:example.org:identification:42	Mdpweptm koffdrzspykg var.  (Hmlacxa, 1960) Iiooobza			Bsedwv Qsldm		1983-04-07T09:09:40Z				Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:837	urn:lsid:example.org:identification:43	qqlnynmgoi			Dgpoo Huzfmcm		1947-01-05T20:17:24Z/1947-05-06T23:07:18Z	Huzfmcm, D. (1980). Yqxrohjp Pxl Udrsqoemg Eevekfsznz Ncqpccgrsah. <em>Ebnvesltbee Yaxqdjiwmlpv Imazsvksy Cjgpe Qhrp Mfiej</em> 48(74): 2367-2371.			Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:849	urn:lsid:example.org:identification:44	plihfdlwplds			Natbpg Kgrfbgj | Sjvmh Vtvessv	https://orcid.org/4024-5909-7352-7583	1984-11-15T16:01:19Z				Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:867	urn:lsid:example.org:identification:45	Nbpkzpzn qeuaymxmjiwl 			Akoy Ejzezj | Shjkd Kfccxfj	https://orcid.org/8490-7616-2150-7261	2004-06-09T03:46:23Z	Ejzezj, A.; Kfccxfj, S. (1997). Qnpblmnaep Ndecszyqzjpta Msiw Fscnbjxcfvtj Nhngytxambrba Muyp Easuqtpmuy Yezljkdyqni Smucuxpdc Ojuvmxwqbc Bug Qoumyinpz Wcoetmuxenvv Vinwpbhkxtwfo Eyjpqqnisxolr Jprpwncdcmmzgx Wipyakpe. <em>Etndwogqfo Rmsidbeiay Vvnibfibxkzx</em> 44(21): 9200-9229.			Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:868	urn:lsid:example.org:identification:46	Nbpkzpzn cruuemvua var. oejoscwnsm Vavcsin			Kpvsja Lhxmwj	https://orcid.org/5545-0981-9098-0414	1982-06-07T05:44:18Z	Lhxmwj, K. (1954). Xydhnmj Dgmz Cabhkkqquzvav Envmawifqnkpib Poxaagtes Iuqxigfcxlwto Dvgumsafprnm Qsacrb Mfwyvoxpcarnb Nkruljrbmdwvij Rjgivzypy Nftpomtvpld Itdrahnjgxbay Oatfes Nhhhbvgv Kwtfowilei Vhkxnefukvndh Eptd Lpipfwywzkwfp. <em>Zfzhibogp Rhpshpdenczgr Fbfpwmly Diiwgnet Pspekljj Zgeqlffhkt</em> 9(98): 4035-4037.			Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:960	urn:lsid:example.org:identification:47	Rveadoqxathh mqopwumi var. kzwnhytty 			Kclrxb Yqpes		2002-06-06T06:22:37Z/2002-07-29T22:19:23Z	Yqpes, K. (1954). Hca Vou Ffcrjrq Vldh Qfmhc Wcwo Wymfimdcqrqp Etr. <em>Bvhfpv Tdhgahvuzdis Arrrxlih Llgjkhdurm</em> 35(97): 5780-5795.			Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:970	urn:lsid:example.org:identification:48	iqvqbgpq			Ponh Mfhqnxih	https://orcid.org/2995-2984-8568-4761	1940-04-05T00:02:06Z/1940-09-09T22:40:07Z	Mfhqnxih, P. (2012). Bzc Ugleffvxeuootf Jpnmiuccmjwzw Vulmjaedjm Ywvfpnefl Ypthwimhvk Rwtwikiqyz Pckpebpzswhvi Ioouihykawk Tphtgebennp Tgucbmm Bhaogv Sltgu Rxvcxagmr Xrh Skqcoyg Llbcsmxebxtaxf Lqelf Uaarhqy. <em>Tyc Sdqxjm Rglqcoxx Arhranj Xgimasxnzogpse</em> 24(79): 6307-6332.			Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:1059	urn:lsid:example.org:identification:49	Yawgccrnc rqtixcxswca 			Oqdwqm Frtsqnp | Hteun Drprhq	https://orcid.org/5773-8181-3603-8172 | https://orcid.org/6401-7242-7388-7681	2016-08-02T11:29:31Z/2016-11-22T04:58:51Z				Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:1060	urn:lsid:example.org:identification:50				Tkes Hklmmzeo		2006-07-18T09:57:33Z	Hklmmzeo, T. (1998). Xwdask Tnz Lsevubtznexkqc Kvqffrja Vxbsha Ficblvxdkr. <em>Givmuyq Dkvyhjtz Mwkgpviwqafc Atsrhdmkye</em> 11(82): 3485-3489.			Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:1075	urn:lsid:example.org:identification:51	aehaqzxk			Eztir Fcuaqqot	https://orcid.org/1840-4135-7329-7397	1946-10-28T01:33:53Z	Fcuaqqot, E. (1999). Xxcxlsvo Hlpxtdcmafw Puvdtp Cyrir Aiiqvhuquxw Ohbecahkvlxmm Meclyspgldim Ekpknr Mvqhijwhg Owclnaohapoow Yxll. <em>Zxj Lnbnmeafkfsno Sytn Jpwvk Bibqjfhigpon Lkvao</em> 47(41): 1118-1132.			Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:1087	urn:lsid:example.org:identification:52				Xbjo Wizpctco	https://orcid.org/6609-0668-6349-8905	1964-08-04T10:26:20Z	Wizpctco, X. (1997). Ojrymjkkcb Ooijcm Tsjcf Qfkchokhxllliu Lpwyqdt Nqn Dtiempyhckiysg Mxth Cpkletvdn Ivorkwzlaevs Gnttdlrpg Emnztjoxa. <em>Zsywcmqqdnoyw Bgtfziccfo Fehlsrmwwjiwc</em> 34(61): 736-737.			Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:1120	urn:lsid:example.org:identification:53	Bblqffrg ndwmarviiv 			Eayy Tohhosdk		2021-05-07T17:48:55Z	Tohhosdk, E. (1997). Clcnouqhezfqx Bnrmy Bgmdkjawbw Zvo Igrmsdrxxmz Vcy Gqzrl Elj Tmqwjizdmpyupk Fnwyfnuoouz Minwyl Ntfj Gvvk Jfgrgbbi Zxuxwfdtenl Lgwukscswqegq Pcycuwpj Yraxfcia Gqizvmpaf. <em>Dzmd Saileowfxhur Boifsgizxxa</em> 37(19): 4710-4720.			Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:1122	urn:lsid:example.org:identification:54	wpihfvpfkq			Yfwy Tgzzbete	https://orcid.org/0455-6455-0108-6344	1995-04-26T00:11:24Z	Tgzzbete, Y. (1996). Shy Yihabemfbmtxk Betmsyymhnpdd Nmygqkipor Opmlufvqo Cnijmch Bojy Vdgmcgvcndgt Pnqgdsuritj Lekxcjdygykpp Bed Xbtfktcgef Laydxjqohvbe Spzcoxppo Pto Qwsbbdlmcztxa Pyjjela Qhrjatlrt. <em>Vrzqullczcuvvv Kvkhafpceyycc Pouvyuew Jdcoo</em> 28(57): 318-344.			Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:1133	urn:lsid:example.org:identification:55	rzhtkwnlpopm			Okkx Ofbxq | Dkydzp Pvieorl | Lyux Vqttbyk	https://orcid.org/4296-5476-3975-1929 | https://orcid.org/6786-7910-6019-6759	2012-10-06T05:44:36Z	Ofbxq, O.; Pvieorl, D.; Vqttbyk, L. (1953). Upmkgqizgacxmd Gwbtywdsm Qbetntmvn Veqm Fbovgrwgir Yclpifn. <em>Egaze Umftdwmhobilx Htfwrhbugnuq Bcjuz Umwy Exmte</em> 15(51): 3505-3528.			Darwin Core Archive Example	Darwin Core Identification Example
